"Notes","Residence State","Residence State Code","UCD - ICD Chapter","UCD - ICD Chapter Code","Sex","Sex Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Montana","30","Diseases of the respiratory system","J00-J98","Female","F","Asian","A",15,52642,Unreliable
,"Montana","30","Diseases of the respiratory system","J00-J98","Female","F","White","2106-3",3621,3870849,93.5
,"Montana","30","Diseases of the respiratory system","J00-J98","Female","F","More than one race","M",36,129713,27.8
,"Montana","30","Diseases of the respiratory system","J00-J98","Male","M","American Indian or Alaska Native","1002-5",212,286559,74.0
,"Montana","30","Diseases of the respiratory system","J00-J98","Male","M","Black or African American","2054-5",10,32749,Unreliable
,"Montana","30","Diseases of the respiratory system","J00-J98","Male","M","White","2106-3",3907,3975163,98.3
,"Montana","30","Diseases of the respiratory system","J00-J98","Male","M","More than one race","M",30,132199,22.7
,"Montana","30","Diseases of the digestive system","K00-K92","Female","F","American Indian or Alaska Native","1002-5",372,289881,128.3
,"Montana","30","Diseases of the digestive system","K00-K92","Female","F","White","2106-3",1577,3870849,40.7
,"Montana","30","Diseases of the digestive system","K00-K92","Female","F","More than one race","M",18,129713,Unreliable
,"Montana","30","Diseases of the digestive system","K00-K92","Male","M","American Indian or Alaska Native","1002-5",359,286559,125.3
,"Montana","30","Diseases of the digestive system","K00-K92","Male","M","White","2106-3",1865,3975163,46.9
,"Montana","30","Diseases of the digestive system","K00-K92","Male","M","More than one race","M",14,132199,Unreliable
,"Montana","30","Diseases of the skin and subcutaneous tissue","L00-L98","Female","F","White","2106-3",102,3870849,2.6
,"Montana","30","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","American Indian or Alaska Native","1002-5",17,286559,Unreliable
,"Montana","30","Diseases of the skin and subcutaneous tissue","L00-L98","Male","M","White","2106-3",86,3975163,2.2
,"Montana","30","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","American Indian or Alaska Native","1002-5",29,289881,10.0
,"Montana","30","Diseases of the musculoskeletal system and connective tissue","M00-M99","Female","F","White","2106-3",352,3870849,9.1
,"Montana","30","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","American Indian or Alaska Native","1002-5",31,286559,10.8
,"Montana","30","Diseases of the musculoskeletal system and connective tissue","M00-M99","Male","M","White","2106-3",242,3975163,6.1
,"Montana","30","Diseases of the genitourinary system","N00-N98","Female","F","American Indian or Alaska Native","1002-5",85,289881,29.3
,"Montana","30","Diseases of the genitourinary system","N00-N98","Female","F","White","2106-3",734,3870849,19.0
,"Montana","30","Diseases of the genitourinary system","N00-N98","Male","M","American Indian or Alaska Native","1002-5",83,286559,29.0
,"Montana","30","Diseases of the genitourinary system","N00-N98","Male","M","White","2106-3",823,3975163,20.7
,"Montana","30","Pregnancy, childbirth and the puerperium","O00-O99","Female","F","White","2106-3",24,3870849,0.6
,"Montana","30","Certain conditions originating in the perinatal period","P00-P96","Female","F","American Indian or Alaska Native","1002-5",14,289881,Unreliable
,"Montana","30","Certain conditions originating in the perinatal period","P00-P96","Female","F","White","2106-3",60,3870849,1.6
,"Montana","30","Certain conditions originating in the perinatal period","P00-P96","Male","M","American Indian or Alaska Native","1002-5",15,286559,Unreliable
,"Montana","30","Certain conditions originating in the perinatal period","P00-P96","Male","M","White","2106-3",84,3975163,2.1
,"Montana","30","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Female","F","White","2106-3",119,3870849,3.1
,"Montana","30","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","American Indian or Alaska Native","1002-5",13,286559,Unreliable
,"Montana","30","Congenital malformations, deformations and chromosomal abnormalities","Q00-Q99","Male","M","White","2106-3",119,3975163,3.0
,"Montana","30","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","American Indian or Alaska Native","1002-5",36,289881,12.4
,"Montana","30","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Female","F","White","2106-3",259,3870849,6.7
,"Montana","30","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","American Indian or Alaska Native","1002-5",45,286559,15.7
,"Montana","30","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified","R00-R99","Male","M","White","2106-3",285,3975163,7.2
,"Montana","30","Codes for special purposes","U00-U99","Female","F","American Indian or Alaska Native","1002-5",215,289881,74.2
,"Montana","30","Codes for special purposes","U00-U99","Female","F","Asian","A",12,52642,Unreliable
,"Montana","30","Codes for special purposes","U00-U99","Female","F","White","2106-3",1268,3870849,32.8
,"Montana","30","Codes for special purposes","U00-U99","Female","F","More than one race","M",10,129713,Unreliable
,"Montana","30","Codes for special purposes","U00-U99","Male","M","American Indian or Alaska Native","1002-5",228,286559,79.6
,"Montana","30","Codes for special purposes","U00-U99","Male","M","Asian","A",12,37009,Unreliable
,"Montana","30","Codes for special purposes","U00-U99","Male","M","Black or African American","2054-5",10,32749,Unreliable
,"Montana","30","Codes for special purposes","U00-U99","Male","M","White","2106-3",1767,3975163,44.5
,"Montana","30","Codes for special purposes","U00-U99","Male","M","More than one race","M",15,132199,Unreliable
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Female","F","American Indian or Alaska Native","1002-5",380,289881,131.1
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Female","F","Asian","A",16,52642,Unreliable
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Female","F","Black or African American","2054-5",11,22101,Unreliable
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Female","F","White","2106-3",2179,3870849,56.3
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Female","F","More than one race","M",54,129713,41.6
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Male","M","American Indian or Alaska Native","1002-5",710,286559,247.8
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Male","M","Asian","A",16,37009,Unreliable
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Male","M","Black or African American","2054-5",44,32749,134.4
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Male","M","White","2106-3",4713,3975163,118.6
,"Montana","30","External causes of morbidity and mortality","V01-Y89","Male","M","More than one race","M",96,132199,72.6
,"Montana","30","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","American Indian or Alaska Native","1002-5",20,289881,6.9
,"Montana","30","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Female","F","White","2106-3",133,3870849,3.4
,"Montana","30","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","American Indian or Alaska Native","1002-5",34,286559,11.9
,"Montana","30","Data not shown due to 6 month lag to account for delays in death certificate completion for certain causes of death.","999--999","Male","M","White","2106-3",317,3975163,8.0
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Female","F","American Indian or Alaska Native","1002-5",14,125800,Unreliable
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Female","F","Asian","A",16,222957,Unreliable
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Female","F","Black or African American","2054-5",73,402397,18.1
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Female","F","White","2106-3",1347,6852673,19.7
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Male","M","American Indian or Alaska Native","1002-5",27,126977,21.3
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Male","M","Asian","A",19,215411,Unreliable
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Male","M","Black or African American","2054-5",78,433917,18.0
,"Nebraska","31","Certain infectious and parasitic diseases","A00-B99","Male","M","White","2106-3",1304,6879052,19.0
,"Nebraska","31","Neoplasms","C00-D48","Female","F","American Indian or Alaska Native","1002-5",84,125800,66.8
,"Nebraska","31","Neoplasms","C00-D48","Female","F","Asian","A",123,222957,55.2
,"Nebraska","31","Neoplasms","C00-D48","Female","F","Black or African American","2054-5",453,402397,112.6
,"Nebraska","31","Neoplasms","C00-D48","Female","F","White","2106-3",12494,6852673,182.3
,"Nebraska","31","Neoplasms","C00-D48","Female","F","More than one race","M",35,194715,18.0
,"Nebraska","31","Neoplasms","C00-D48","Male","M","American Indian or Alaska Native","1002-5",75,126977,59.1
,"Nebraska","31","Neoplasms","C00-D48","Male","M","Asian","A",111,215411,51.5
,"Nebraska","31","Neoplasms","C00-D48","Male","M","Black or African American","2054-5",543,433917,125.1
,"Nebraska","31","Neoplasms","C00-D48","Male","M","White","2106-3",14176,6879052,206.1
,"Nebraska","31","Neoplasms","C00-D48","Male","M","More than one race","M",26,192841,13.5
,"Nebraska","31","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","Black or African American","2054-5",17,402397,Unreliable
,"Nebraska","31","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Female","F","White","2106-3",263,6852673,3.8
,"Nebraska","31","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","Black or African American","2054-5",21,433917,4.8
,"Nebraska","31","Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","D50-D89","Male","M","White","2106-3",224,6879052,3.3
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","American Indian or Alaska Native","1002-5",60,125800,47.7
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Asian","A",43,222957,19.3
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","Black or African American","2054-5",223,402397,55.4
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Female","F","White","2106-3",3475,6852673,50.7
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","American Indian or Alaska Native","1002-5",44,126977,34.7
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Asian","A",26,215411,12.1
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","Black or African American","2054-5",240,433917,55.3
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","White","2106-3",3682,6879052,53.5
,"Nebraska","31","Endocrine, nutritional and metabolic diseases","E00-E88","Male","M","More than one race","M",16,192841,Unreliable
,"Nebraska","31","Mental and behavioural disorders","F01-F99","Female","F","American Indian or Alaska Native","1002-5",18,125800,Unreliable
,"Nebraska","31","Mental and behavioural disorders","F01-F99","Female","F","Asian","A",19,222957,Unreliable
,"Nebraska","31","Mental and behavioural disorders","F01-F99","Female","F","Black or African American","2054-5",114,402397,28.3
,"Nebraska","31","Mental and behavioural disorders","F01-F99","Female","F","White","2106-3",4523,6852673,66.0
,"Nebraska","31","Mental and behavioural disorders","F01-F99","Male","M","American Indian or Alaska Native","1002-5",24,126977,18.9
,"Nebraska","31","Mental and behavioural disorders","F01-F99","Male","M","Asian","A",19,215411,Unreliable
